caller,callee,timestamp,duration_sec,tower_id
9928327648,9104332181,2026-07-20 14:06:04,381,TWR-010
9581223623,9166587603,2026-07-21 12:17:37,160,TWR-010
9480184514,9118384251,2026-07-03 09:30:12,402,TWR-006
9928327648,9586923226,2026-07-06 23:58:16,168,TWR-002
9788957986,9331509839,2026-07-04 04:12:28,179,TWR-011
9500978820,9104332181,2026-07-12 21:07:29,54,TWR-009
9676320163,9586923226,2026-07-09 10:44:28,34,TWR-002
9269166978,9036541458,2026-07-14 06:21:50,542,TWR-010
9238849696,9500978820,2026-07-13 06:12:37,580,TWR-002
9169340608,9118384251,2026-07-21 06:53:06,458,TWR-007
9310341316,9812191361,2026-07-24 18:51:25,408,TWR-002
9287083172,9132677360,2026-07-09 02:41:14,495,TWR-004
9333872624,9331509839,2026-07-19 03:49:30,112,TWR-014
9872774348,9166587603,2026-06-29 17:45:01,260,TWR-004
9260647468,9036541458,2026-07-05 15:52:12,538,TWR-011
9301031051,9104332181,2026-07-05 10:46:33,94,TWR-014
9366299468,9500978820,2026-07-24 04:24:08,374,TWR-001
9788957986,9532871012,2026-07-27 04:03:13,175,TWR-004
9036541458,9331509839,2026-07-05 01:38:03,586,TWR-011
9287083172,9037917693,2026-06-29 10:55:57,71,TWR-006
9331509839,9269166978,2026-07-06 14:10:39,221,TWR-004
9366299468,9095701543,2026-07-03 17:52:44,274,TWR-010
9244935348,9350305641,2026-07-20 11:12:37,322,TWR-002
9244935348,9951343320,2026-07-22 20:54:48,444,TWR-007
9475255341,9676320163,2026-07-10 17:41:48,209,TWR-003
9627048281,9939909169,2026-07-15 23:01:12,587,TWR-001
9835615951,9951343320,2026-06-29 16:18:28,560,TWR-005
9928327648,9816184959,2026-07-01 12:03:18,339,TWR-012
9475255341,9104332181,2026-07-19 00:49:20,385,TWR-015
9278248963,9685014294,2026-07-17 02:11:48,434,TWR-009
9532871012,9951343320,2026-07-03 19:16:39,64,TWR-004
9872774348,9166587603,2026-07-25 00:16:49,270,TWR-005
9238849696,9951343320,2026-07-10 12:12:53,302,TWR-004
9238849696,9104332181,2026-07-16 02:23:24,356,TWR-001
9960013389,9287083172,2026-07-12 00:50:43,239,TWR-015
9310341316,9350305641,2026-07-16 00:12:56,264,TWR-005
9812191361,9331509839,2026-07-09 01:33:50,551,TWR-010
9287083172,9104332181,2026-07-07 06:25:42,396,TWR-012
9169340608,9278248963,2026-07-10 22:33:19,587,TWR-015
9333872624,9104332181,2026-07-12 01:26:08,201,TWR-002
9166587603,9581223623,2026-07-07 20:48:28,217,TWR-013
9737631165,9260647468,2026-07-17 15:51:31,558,TWR-007
9788957986,9489325288,2026-07-17 11:15:44,56,TWR-015
9333872624,9084124118,2026-07-06 21:56:25,565,TWR-012
9676320163,9204505331,2026-07-19 15:42:39,450,TWR-012
9039117182,9301031051,2026-07-18 06:00:41,461,TWR-014
9310341316,9928327648,2026-07-19 15:38:00,410,TWR-006
9036541458,9475255341,2026-07-10 16:14:08,159,TWR-011
9834738299,9480184514,2026-07-10 14:42:01,77,TWR-001
9872774348,9581223623,2026-07-03 12:40:57,285,TWR-004
9169340608,9586923226,2026-06-30 07:31:50,107,TWR-004
9019655698,9350305641,2026-07-05 03:09:48,7,TWR-005
9395376724,9278248963,2026-07-12 06:22:58,570,TWR-007
9723430980,9161559407,2026-07-24 19:26:35,236,TWR-009
9395376724,9044369957,2026-07-13 18:31:49,252,TWR-009
9354278498,9169340608,2026-07-08 01:38:45,163,TWR-006
9475255341,9269166978,2026-07-04 13:52:20,540,TWR-008
9204505331,9104332181,2026-07-24 17:14:32,293,TWR-011
9834738299,9247510799,2026-07-12 01:35:35,268,TWR-006
9037917693,9084124118,2026-07-27 17:55:27,60,TWR-012
9737631165,9132677360,2026-07-06 19:31:34,175,TWR-015
9834738299,9667010651,2026-07-15 00:30:31,254,TWR-012
9166587603,9788957986,2026-07-07 22:58:05,243,TWR-008
9161559407,9104332181,2026-07-25 21:49:57,262,TWR-003
9872774348,9734714345,2026-07-26 06:18:17,285,TWR-006
9788957986,9489325288,2026-06-29 11:08:18,170,TWR-014
9834657871,9773872148,2026-07-19 07:18:56,313,TWR-005
9676320163,9500978820,2026-07-25 09:40:19,426,TWR-008
9872774348,9669096705,2026-07-15 05:29:22,130,TWR-007
9354278498,9301031051,2026-07-18 08:48:18,288,TWR-004
9985435346,9951343320,2026-07-18 11:24:04,425,TWR-005
9084124118,9037917693,2026-07-13 07:49:22,340,TWR-015
9350305641,9928327648,2026-07-08 06:16:51,312,TWR-014
9084124118,9204505331,2026-07-16 11:33:34,332,TWR-008
9310341316,9036541458,2026-07-27 05:13:06,555,TWR-003
9627048281,9161559407,2026-07-20 19:16:55,445,TWR-006
9740164005,9036541458,2026-07-08 21:05:47,84,TWR-011
9247510799,9044369957,2026-07-21 21:36:05,426,TWR-014
9667010651,9812191361,2026-07-15 01:46:51,251,TWR-004
9166587603,9788957986,2026-07-14 22:13:35,47,TWR-011
9354278498,9489325288,2026-07-01 06:26:18,81,TWR-001
9586923226,9475255341,2026-07-06 20:12:21,46,TWR-003
9835615951,9731781080,2026-07-14 10:35:47,558,TWR-001
9350305641,9169340608,2026-07-11 07:28:54,191,TWR-010
9773872148,9985435346,2026-07-01 21:55:06,478,TWR-013
9669096705,9788957986,2026-07-08 18:42:23,76,TWR-003
9500978820,9169340608,2026-07-14 19:27:05,305,TWR-011
9132677360,9104332181,2026-07-04 12:54:17,134,TWR-005
9354278498,9037917693,2026-07-08 21:14:48,49,TWR-005
9095701543,9019655698,2026-07-16 19:23:41,409,TWR-007
9581223623,9669096705,2026-07-02 05:13:24,293,TWR-014
9084124118,9928327648,2026-07-02 14:25:32,58,TWR-011
9104332181,9204505331,2026-07-14 01:00:01,112,TWR-007
9788957986,9734714345,2026-07-14 20:18:51,218,TWR-002
9532871012,9083863794,2026-07-05 06:32:10,527,TWR-009
9731781080,9834657871,2026-07-28 08:08:18,287,TWR-010
9816184959,9278248963,2026-07-22 11:44:56,357,TWR-004
9039117182,9333872624,2026-07-23 09:24:02,143,TWR-013
9773872148,9104332181,2026-07-06 19:28:23,135,TWR-012
9475255341,9287083172,2026-07-03 01:28:40,456,TWR-008
9204505331,9037917693,2026-07-27 05:03:47,233,TWR-013
9083863794,9331509839,2026-07-18 07:14:20,222,TWR-001
9489325288,9260647468,2026-07-21 03:09:06,14,TWR-015
9287083172,9083863794,2026-07-25 23:56:10,311,TWR-006
9242786801,9278248963,2026-07-27 16:04:46,595,TWR-007
9723430980,9044369957,2026-07-25 07:49:14,412,TWR-008
9301031051,9723430980,2026-07-12 14:25:33,96,TWR-008
9366299468,9834738299,2026-07-24 18:17:12,344,TWR-015
9037917693,9242786801,2026-07-23 19:48:32,410,TWR-011
9269166978,9812191361,2026-07-15 02:39:36,66,TWR-010
9166587603,9872774348,2026-07-21 14:53:36,179,TWR-013
9366299468,9586923226,2026-07-02 10:22:05,450,TWR-011
9161559407,9816184959,2026-07-20 18:02:50,394,TWR-012
9788957986,9166587603,2026-07-04 13:27:45,125,TWR-012
9204505331,9104332181,2026-07-09 08:35:30,281,TWR-010
9939909169,9740164005,2026-07-07 03:44:07,394,TWR-003
9242786801,9951343320,2026-07-07 16:01:33,44,TWR-009
9475255341,9104332181,2026-07-05 07:25:08,83,TWR-003
9951343320,9489325288,2026-07-06 23:10:52,417,TWR-006
9951343320,9500978820,2026-07-21 15:42:52,492,TWR-008
9773872148,9242786801,2026-06-29 16:37:05,81,TWR-008
9166587603,9581223623,2026-07-05 04:11:30,80,TWR-013
9835615951,9723430980,2026-07-12 21:47:45,243,TWR-003
9269166978,9737631165,2026-07-05 19:40:37,265,TWR-006
9310341316,9960013389,2026-07-20 00:23:25,400,TWR-004
9278248963,9331509839,2026-07-15 03:08:51,216,TWR-009
9816184959,9354278498,2026-07-08 21:11:11,363,TWR-005
9928327648,9939909169,2026-07-17 18:46:59,326,TWR-011
9985435346,9044369957,2026-06-29 23:07:14,87,TWR-014
9169340608,9812191361,2026-07-10 10:17:41,168,TWR-007
9835615951,9834657871,2026-07-18 21:54:04,404,TWR-013
9939909169,9676320163,2026-07-27 12:20:59,221,TWR-015
9354278498,9333872624,2026-07-21 15:12:46,254,TWR-009
9834738299,9310341316,2026-07-26 01:05:32,320,TWR-008
9036541458,9985435346,2026-07-04 19:04:55,230,TWR-008
9773872148,9939909169,2026-07-19 11:31:43,340,TWR-003
9500978820,9037917693,2026-07-08 23:02:17,98,TWR-011
9834657871,9773872148,2026-07-03 21:13:57,70,TWR-011
9104332181,9489325288,2026-07-22 12:00:51,74,TWR-006
9834738299,9037917693,2026-07-17 10:09:02,74,TWR-013
9939909169,9333872624,2026-06-29 19:44:06,491,TWR-010
9269166978,9350305641,2026-07-09 02:08:13,234,TWR-014
9788957986,9260647468,2026-07-17 13:14:34,66,TWR-004
9985435346,9104332181,2026-07-03 09:01:22,446,TWR-003
9788957986,9737631165,2026-07-06 06:35:25,63,TWR-014
9083863794,9287083172,2026-07-26 13:27:23,292,TWR-015
9960013389,9731781080,2026-06-30 12:25:43,173,TWR-010
9484656482,9928327648,2026-07-02 04:09:31,5,TWR-013
9026542351,9939909169,2026-07-27 18:38:02,81,TWR-014
9204505331,9287083172,2026-07-11 12:15:14,120,TWR-011
9685014294,9025634216,2026-07-05 19:29:13,284,TWR-013
9667010651,9489325288,2026-07-13 22:48:34,391,TWR-010
9333872624,9128059826,2026-07-25 18:16:53,537,TWR-005
9354278498,9350305641,2026-07-23 15:43:21,350,TWR-014
9310341316,9104332181,2026-07-25 15:02:56,386,TWR-001
9834738299,9928327648,2026-07-06 07:08:53,280,TWR-012
9083863794,9104332181,2026-07-11 04:27:17,313,TWR-008
9350305641,9685014294,2026-07-04 04:05:23,412,TWR-015
9834657871,9084124118,2026-06-30 08:56:46,210,TWR-008
9084124118,9104332181,2026-07-24 23:08:06,24,TWR-011
9044369957,9019655698,2026-07-16 11:13:44,330,TWR-012
9331509839,9128059826,2026-07-08 10:00:17,419,TWR-012
9242786801,9026542351,2026-07-05 06:38:59,250,TWR-008
9301031051,9928327648,2026-07-08 15:39:15,245,TWR-002
9039117182,9627048281,2026-07-09 08:41:10,97,TWR-001
9278248963,9834738299,2026-07-16 10:12:01,164,TWR-005
9737631165,9278248963,2026-07-09 14:56:37,376,TWR-015
9166587603,9788957986,2026-07-14 15:08:39,272,TWR-013
9026542351,9532871012,2026-07-20 18:45:45,169,TWR-005
9169340608,9723430980,2026-07-02 04:13:23,11,TWR-009
9128059826,9812191361,2026-07-20 20:31:55,355,TWR-015
9685014294,9475255341,2026-07-25 23:53:25,138,TWR-015
9019655698,9480184514,2026-07-06 08:39:30,16,TWR-011
9669096705,9166587603,2026-07-19 19:14:53,21,TWR-010
9278248963,9395376724,2026-07-16 15:05:13,519,TWR-015
9581223623,9669096705,2026-07-01 06:00:45,244,TWR-014
9269166978,9773872148,2026-07-02 02:00:34,454,TWR-011
9667010651,9161559407,2026-07-10 20:14:25,393,TWR-006
9169340608,9489325288,2026-07-18 15:13:22,412,TWR-011
9740164005,9128059826,2026-07-15 19:51:01,34,TWR-012
9951343320,9331509839,2026-07-06 17:14:21,61,TWR-009
9132677360,9083863794,2026-07-16 11:10:08,248,TWR-008
9166587603,9581223623,2026-07-27 12:53:48,247,TWR-014
9036541458,9475255341,2026-07-25 22:35:17,51,TWR-001
9500978820,9104332181,2026-07-09 20:36:41,130,TWR-008
9366299468,9740164005,2026-06-29 20:35:41,303,TWR-009
9816184959,9247510799,2026-07-20 06:09:05,577,TWR-015
9073375433,9731781080,2026-07-05 00:51:37,503,TWR-011
9301031051,9104332181,2026-06-28 19:23:11,142,TWR-006
9484656482,9132677360,2026-07-02 02:23:02,540,TWR-013
9960013389,9333872624,2026-07-25 03:41:46,208,TWR-010
9788957986,9669096705,2026-07-17 23:36:59,289,TWR-004
9669096705,9166587603,2026-07-10 08:34:42,296,TWR-015
9036541458,9484656482,2026-07-17 09:07:03,325,TWR-007
9834657871,9773872148,2026-07-07 07:42:20,87,TWR-008
9331509839,9310341316,2026-07-06 01:50:22,52,TWR-015
9238849696,9247510799,2026-07-23 23:41:21,578,TWR-007
9773872148,9489325288,2026-07-09 22:49:47,492,TWR-012
9835615951,9104332181,2026-07-23 11:49:47,516,TWR-003
9084124118,9278248963,2026-07-18 05:48:06,596,TWR-009
9204505331,9586923226,2026-07-08 03:22:39,103,TWR-009
9132677360,9128059826,2026-07-16 01:41:47,457,TWR-007
9480184514,9333872624,2026-07-04 10:56:34,121,TWR-008
9928327648,9685014294,2026-07-21 03:00:47,340,TWR-002
9084124118,9204505331,2026-07-07 16:37:15,54,TWR-004
9627048281,9242786801,2026-07-19 10:16:31,91,TWR-015
9118384251,9128059826,2026-07-02 15:00:23,154,TWR-012
9310341316,9773872148,2026-07-03 10:33:31,107,TWR-009
9734714345,9872774348,2026-07-08 12:54:35,138,TWR-005
9083863794,9834657871,2026-06-30 18:57:36,532,TWR-007
9734714345,9669096705,2026-07-01 12:20:27,14,TWR-014
9118384251,9244935348,2026-07-26 23:37:16,106,TWR-013
9581223623,9734714345,2026-07-07 18:45:33,162,TWR-007
9204505331,9019655698,2026-07-12 06:54:56,477,TWR-012
9278248963,9489325288,2026-07-04 04:31:21,183,TWR-001
9331509839,9731781080,2026-07-04 07:50:41,144,TWR-005
9812191361,9095701543,2026-07-24 08:52:39,470,TWR-002
9354278498,9269166978,2026-07-04 09:35:20,243,TWR-006
9773872148,9985435346,2026-07-12 09:25:14,37,TWR-007
9734714345,9872774348,2026-07-04 15:06:29,299,TWR-012
9132677360,9287083172,2026-07-18 05:18:49,327,TWR-009
9242786801,9104332181,2026-07-23 19:22:34,170,TWR-002
9331509839,9834738299,2026-07-23 06:34:09,439,TWR-004
9366299468,9128059826,2026-07-16 22:00:25,13,TWR-010
9723430980,9083863794,2026-07-09 17:18:14,387,TWR-005
9928327648,9104332181,2026-07-20 01:29:02,77,TWR-002
9036541458,9128059826,2026-07-14 21:42:51,191,TWR-014
9204505331,9951343320,2026-07-19 03:54:44,121,TWR-007
9084124118,9489325288,2026-07-19 04:46:02,73,TWR-002
9669096705,9734714345,2026-07-09 17:39:53,241,TWR-005
9019655698,9816184959,2026-07-21 07:54:25,516,TWR-002
9260647468,9676320163,2026-07-26 11:58:43,139,TWR-015
9039117182,9025634216,2026-07-20 18:24:25,409,TWR-005
9310341316,9039117182,2026-07-20 17:09:59,453,TWR-012
9166587603,9669096705,2026-07-17 05:45:07,68,TWR-005
9586923226,9244935348,2026-07-11 03:55:56,434,TWR-002
9204505331,9169340608,2026-07-23 09:20:46,184,TWR-002
9395376724,9586923226,2026-07-19 19:22:17,34,TWR-001
9834738299,9083863794,2026-06-29 10:39:32,586,TWR-008
9104332181,9025634216,2026-07-13 00:23:02,469,TWR-014
9816184959,9044369957,2026-07-18 22:25:11,551,TWR-007
9835615951,9104332181,2026-07-15 18:46:32,33,TWR-010
9095701543,9939909169,2026-07-15 01:06:50,17,TWR-013
9104332181,9480184514,2026-07-26 02:02:43,20,TWR-008
9740164005,9354278498,2026-07-12 08:10:13,337,TWR-007
9788957986,9532871012,2026-07-05 01:16:48,150,TWR-003
9037917693,9132677360,2026-07-15 01:40:04,521,TWR-003
9685014294,9238849696,2026-07-14 16:13:35,457,TWR-015
9500978820,9812191361,2026-07-20 22:35:17,356,TWR-013
9788957986,9025634216,2026-07-24 16:43:15,176,TWR-012
9731781080,9044369957,2026-07-25 14:45:56,451,TWR-010
9723430980,9354278498,2026-07-16 18:24:26,523,TWR-015
9734714345,9166587603,2026-07-26 21:15:34,223,TWR-015
9723430980,9128059826,2026-07-10 16:42:28,419,TWR-008
9737631165,9244935348,2026-07-11 10:52:35,205,TWR-004
9734714345,9095701543,2026-07-02 22:02:26,128,TWR-002
9723430980,9812191361,2026-07-24 06:22:01,68,TWR-008
9395376724,9132677360,2026-07-21 11:33:46,600,TWR-001
9816184959,9731781080,2026-06-29 10:35:02,107,TWR-008
9118384251,9037917693,2026-07-28 15:19:52,50,TWR-001
9244935348,9366299468,2026-07-22 04:19:28,370,TWR-002
9310341316,9260647468,2026-07-25 17:36:49,148,TWR-002
9204505331,9354278498,2026-07-03 23:42:49,293,TWR-004
9238849696,9104332181,2026-07-23 11:58:41,115,TWR-012
9960013389,9204505331,2026-07-28 16:01:04,259,TWR-004
9676320163,9773872148,2026-07-08 00:57:24,561,TWR-001
9872774348,9734714345,2026-07-21 03:43:33,53,TWR-003
9019655698,9484656482,2026-07-06 04:42:48,141,TWR-011
9928327648,9104332181,2026-07-08 06:31:19,228,TWR-002
9834738299,9685014294,2026-07-24 11:06:52,526,TWR-007
9278248963,9044369957,2026-07-23 16:35:48,576,TWR-003
9169340608,9480184514,2026-07-07 10:12:13,451,TWR-005
9128059826,9238849696,2026-07-14 13:04:46,197,TWR-009
9928327648,9333872624,2026-07-10 17:10:10,529,TWR-005
9044369957,9242786801,2026-07-06 00:05:07,100,TWR-007
9685014294,9104332181,2026-07-27 05:08:21,111,TWR-014
9734714345,9788957986,2026-07-23 15:33:43,293,TWR-003
9350305641,9627048281,2026-07-25 00:06:28,122,TWR-010
9788957986,9872774348,2026-07-01 11:04:38,90,TWR-012
9676320163,9128059826,2026-07-17 23:01:13,156,TWR-012
9816184959,9073375433,2026-07-01 18:10:08,253,TWR-010
9960013389,9737631165,2026-07-27 07:14:18,590,TWR-013
9939909169,9834738299,2026-07-10 02:41:26,515,TWR-011
9788957986,9166587603,2026-07-23 17:54:53,83,TWR-003
9723430980,9260647468,2026-07-15 10:19:45,317,TWR-008
9310341316,9104332181,2026-06-30 10:46:26,366,TWR-007
9161559407,9532871012,2026-07-01 17:11:23,459,TWR-013
9260647468,9019655698,2026-07-20 08:06:41,396,TWR-009
9484656482,9816184959,2026-07-15 14:51:24,125,TWR-013
9734714345,9581223623,2026-07-05 22:22:21,265,TWR-012
9166587603,9581223623,2026-07-15 01:21:03,103,TWR-012
9132677360,9960013389,2026-07-01 21:29:53,157,TWR-011
9166587603,9669096705,2026-07-05 07:50:04,62,TWR-014
9500978820,9104332181,2026-06-29 04:26:22,378,TWR-015
9287083172,9238849696,2026-07-13 07:00:20,420,TWR-010
9834657871,9204505331,2026-07-24 14:14:16,31,TWR-011
9084124118,9331509839,2026-07-15 07:35:07,139,TWR-004
9740164005,9244935348,2026-07-11 15:24:29,78,TWR-002
9026542351,9310341316,2026-07-11 15:36:10,546,TWR-002
9260647468,9951343320,2026-07-27 09:45:59,538,TWR-013
9083863794,9260647468,2026-07-27 06:31:40,592,TWR-007
9740164005,9985435346,2026-07-04 20:21:22,324,TWR-010
9310341316,9740164005,2026-07-05 06:35:11,475,TWR-001
9166587603,9788957986,2026-07-16 23:37:48,32,TWR-004
9166587603,9669096705,2026-07-16 12:03:16,129,TWR-015
9734714345,9788957986,2026-07-06 03:06:04,268,TWR-013
9812191361,9169340608,2026-07-04 21:16:00,299,TWR-012
9740164005,9835615951,2026-07-12 11:33:15,24,TWR-007
9835615951,9073375433,2026-07-14 16:57:14,332,TWR-015
9104332181,9685014294,2026-07-09 01:43:42,319,TWR-002
9669096705,9788957986,2026-07-25 05:40:18,76,TWR-013
9084124118,9104332181,2026-07-22 03:02:42,222,TWR-001
9734714345,9872774348,2026-07-03 19:46:56,165,TWR-012
9169340608,9242786801,2026-07-06 02:09:53,454,TWR-012
9669096705,9581223623,2026-06-29 23:55:43,194,TWR-013
9581223623,9166587603,2026-07-10 05:08:28,183,TWR-011
9685014294,9834657871,2026-07-25 01:59:02,117,TWR-009
9985435346,9037917693,2026-06-28 19:54:10,488,TWR-011
9084124118,9985435346,2026-07-03 23:10:17,446,TWR-009
9044369957,9835615951,2026-07-04 11:45:58,418,TWR-011
9480184514,9084124118,2026-07-21 19:48:56,31,TWR-006
9019655698,9204505331,2026-07-14 20:27:31,495,TWR-011
9083863794,9104332181,2026-07-19 20:08:40,114,TWR-015
9872774348,9788957986,2026-07-25 17:03:02,44,TWR-010
9669096705,9788957986,2026-07-12 00:19:16,160,TWR-014
9354278498,9834657871,2026-07-16 05:15:33,338,TWR-004
9872774348,9581223623,2026-07-26 10:46:29,279,TWR-007
9204505331,9260647468,2026-07-07 17:09:02,442,TWR-015
9025634216,9073375433,2026-07-14 10:20:53,425,TWR-013
9204505331,9104332181,2026-07-16 20:05:15,332,TWR-001
9244935348,9773872148,2026-07-17 07:33:18,251,TWR-008
9581223623,9788957986,2026-07-04 01:17:15,136,TWR-009
9083863794,9161559407,2026-07-26 16:17:24,261,TWR-013
9166587603,9788957986,2026-07-23 00:26:23,287,TWR-010
9084124118,9104332181,2026-07-23 08:35:51,267,TWR-011
9731781080,9586923226,2026-07-05 21:36:36,119,TWR-002
9166587603,9788957986,2026-06-29 11:01:09,276,TWR-005
9095701543,9928327648,2026-07-25 12:20:38,250,TWR-004
9737631165,9036541458,2026-07-27 17:33:26,590,TWR-014
9731781080,9475255341,2026-07-20 07:02:58,503,TWR-009
9169340608,9044369957,2026-07-16 08:13:42,524,TWR-005
9354278498,9480184514,2026-07-01 01:07:11,42,TWR-012
9834738299,9301031051,2026-07-04 12:06:31,32,TWR-013
9872774348,9734714345,2026-07-21 09:01:24,153,TWR-014
9128059826,9301031051,2026-07-04 13:05:50,428,TWR-013
9169340608,9039117182,2026-07-22 16:06:23,559,TWR-001
9734714345,9104332181,2026-07-25 06:56:27,28,TWR-011
9204505331,9676320163,2026-07-20 04:04:27,237,TWR-012
9581223623,9788957986,2026-07-25 07:08:12,88,TWR-012
9740164005,9104332181,2026-07-04 15:50:28,153,TWR-008
9247510799,9310341316,2026-07-23 12:25:57,88,TWR-014
9333872624,9019655698,2026-07-18 15:21:45,58,TWR-013
9816184959,9480184514,2026-07-15 19:59:36,408,TWR-003
9287083172,9731781080,2026-07-03 15:02:22,499,TWR-015
9669096705,9788957986,2026-07-17 02:54:44,115,TWR-003
9685014294,9287083172,2026-07-15 15:51:37,409,TWR-014
9872774348,9788957986,2026-07-09 15:04:29,127,TWR-008
9025634216,9104332181,2026-07-06 05:57:01,147,TWR-006
9161559407,9278248963,2026-07-08 18:19:29,103,TWR-013
9740164005,9104332181,2026-07-02 23:30:41,77,TWR-007
9834738299,9260647468,2026-07-24 08:36:41,159,TWR-012
9161559407,9247510799,2026-07-12 12:37:25,312,TWR-014
9019655698,9354278498,2026-07-06 19:03:49,302,TWR-003
9242786801,9685014294,2026-06-30 03:47:44,162,TWR-002
9627048281,9816184959,2026-07-01 01:15:18,123,TWR-008
9685014294,9500978820,2026-07-19 04:07:50,343,TWR-005
9247510799,9095701543,2026-07-25 00:51:52,315,TWR-010
9026542351,9037917693,2026-07-18 11:38:01,16,TWR-008
9269166978,9731781080,2026-07-25 17:14:50,258,TWR-005
9118384251,9928327648,2026-07-13 13:15:48,420,TWR-014
9161559407,9500978820,2026-07-08 10:44:59,188,TWR-007
9025634216,9118384251,2026-07-19 19:08:16,22,TWR-006
9083863794,9260647468,2026-07-27 06:35:03,374,TWR-012
9951343320,9484656482,2026-07-15 18:17:16,128,TWR-014
9350305641,9247510799,2026-07-03 04:48:10,455,TWR-001
9247510799,9104332181,2026-07-13 11:21:43,372,TWR-002
9269166978,9037917693,2026-07-11 13:54:50,192,TWR-012
9247510799,9287083172,2026-07-23 10:28:38,326,TWR-006
9026542351,9812191361,2026-07-22 02:38:18,392,TWR-007
9723430980,9025634216,2026-07-01 09:19:02,395,TWR-007
9532871012,9310341316,2026-07-27 19:22:34,530,TWR-010
9095701543,9238849696,2026-06-28 21:11:10,451,TWR-011
9025634216,9773872148,2026-07-13 02:53:55,9,TWR-005
9489325288,9985435346,2026-07-07 01:43:28,30,TWR-015
9834738299,9247510799,2026-07-20 03:11:37,400,TWR-009
9036541458,9985435346,2026-06-30 06:21:18,194,TWR-004
9669096705,9734714345,2026-07-11 23:02:06,73,TWR-011
9019655698,9104332181,2026-07-06 04:50:08,357,TWR-015
9247510799,9939909169,2026-07-18 11:28:54,568,TWR-006
9788957986,9475255341,2026-07-03 21:03:45,47,TWR-012
9204505331,9073375433,2026-07-08 13:24:52,411,TWR-014
9475255341,9667010651,2026-07-16 18:48:25,472,TWR-005
9104332181,9960013389,2026-07-12 21:48:23,286,TWR-009
9278248963,9118384251,2026-07-16 17:31:38,236,TWR-010
9039117182,9331509839,2026-07-12 08:55:24,138,TWR-010
9951343320,9723430980,2026-07-12 08:06:53,31,TWR-013
9039117182,9489325288,2026-07-03 06:19:45,407,TWR-012
9788957986,9872774348,2026-07-27 09:10:21,225,TWR-009
9740164005,9169340608,2026-06-30 08:29:45,81,TWR-011
9734714345,9581223623,2026-07-27 22:50:35,83,TWR-003
9044369957,9500978820,2026-07-05 03:24:30,54,TWR-001
9928327648,9500978820,2026-07-05 22:09:00,300,TWR-009
9204505331,9244935348,2026-07-18 15:19:23,66,TWR-001
9788957986,9667010651,2026-07-27 05:14:53,6,TWR-001
9731781080,9039117182,2026-07-01 16:58:34,274,TWR-010
9737631165,9475255341,2026-07-21 13:24:29,77,TWR-009
9204505331,9723430980,2026-07-01 07:20:58,41,TWR-011
9039117182,9104332181,2026-07-07 23:30:16,68,TWR-013
9500978820,9044369957,2026-07-13 19:57:52,10,TWR-010
9484656482,9475255341,2026-07-17 14:16:53,594,TWR-001
9204505331,9301031051,2026-07-05 19:07:41,296,TWR-006
9835615951,9489325288,2026-07-18 13:13:34,196,TWR-004
9812191361,9104332181,2026-07-09 13:10:20,280,TWR-004
9128059826,9104332181,2026-07-01 16:21:07,224,TWR-008
9737631165,9104332181,2026-07-20 00:51:25,402,TWR-013
9301031051,9104332181,2026-07-09 14:03:33,205,TWR-015
9350305641,9835615951,2026-07-11 21:44:33,316,TWR-002
9366299468,9128059826,2026-07-04 14:31:22,78,TWR-007
9788957986,9734714345,2026-07-03 12:18:45,272,TWR-009
9581223623,9669096705,2026-07-04 13:11:04,181,TWR-014
9260647468,9242786801,2026-06-30 10:27:36,73,TWR-007
9788957986,9734714345,2026-07-26 02:23:32,72,TWR-014
9667010651,9104332181,2026-07-05 19:14:41,132,TWR-012
9118384251,9204505331,2026-07-21 22:25:08,107,TWR-012
9025634216,9104332181,2026-07-15 18:45:16,312,TWR-003
9395376724,9026542351,2026-07-20 14:39:52,434,TWR-011
9025634216,9395376724,2026-07-14 01:07:18,142,TWR-005
9161559407,9723430980,2026-07-25 09:42:30,495,TWR-008
9480184514,9073375433,2026-07-20 07:00:47,202,TWR-001
9928327648,9331509839,2026-07-26 07:33:16,590,TWR-012
9951343320,9740164005,2026-07-21 02:49:08,552,TWR-010
9586923226,9667010651,2026-07-26 07:38:20,554,TWR-009
9247510799,9025634216,2026-07-27 18:00:39,329,TWR-006
9238849696,9500978820,2026-07-08 00:41:52,381,TWR-015
9928327648,9169340608,2026-07-22 14:13:15,216,TWR-013
9685014294,9019655698,2026-07-20 09:48:16,534,TWR-002
9166587603,9669096705,2026-07-09 01:27:35,84,TWR-001
9586923226,9132677360,2026-07-19 05:22:20,312,TWR-001
9278248963,9723430980,2026-06-29 03:21:06,542,TWR-006
9951343320,9104332181,2026-06-29 04:25:54,329,TWR-003
9037917693,9951343320,2026-07-01 21:08:50,286,TWR-008
9773872148,9128059826,2026-07-25 05:14:43,240,TWR-008
9834657871,9084124118,2026-07-21 06:43:19,98,TWR-004
9026542351,9118384251,2026-07-18 06:23:59,292,TWR-010
9834738299,9278248963,2026-07-23 09:11:52,224,TWR-006
9740164005,9278248963,2026-07-22 19:54:21,58,TWR-014
9872774348,9166587603,2026-07-04 05:10:29,296,TWR-014
9627048281,9685014294,2026-07-03 11:37:37,407,TWR-008
9484656482,9301031051,2026-07-20 18:30:47,411,TWR-002
9928327648,9310341316,2026-07-05 01:25:46,390,TWR-013
