caller,callee,timestamp,duration_sec,tower_id
9586923226,9132677360,2026-07-03 03:37:25,48,TWR-012
9740164005,9169340608,2026-06-15 06:14:46,81,TWR-011
9835615951,9104332181,2026-07-08 09:34:49,516,TWR-003
9036541458,9204505331,2026-07-05 19:58:52,395,TWR-014
9928327648,9036541458,2026-07-01 23:13:22,563,TWR-005
9395376724,9026542351,2026-07-07 05:36:03,265,TWR-008
9834738299,9354278498,2026-06-14 12:59:59,205,TWR-012
9166587603,9669096705,2026-06-20 05:35:06,62,TWR-014
9301031051,9928327648,2026-06-23 13:24:16,245,TWR-002
9044369957,9019655698,2026-07-01 08:58:46,330,TWR-012
9238849696,9500978820,2026-07-12 13:24:13,62,TWR-004
9500978820,9238849696,2026-06-15 14:22:45,301,TWR-015
9985435346,9960013389,2026-06-16 11:44:55,582,TWR-011
9161559407,9247510799,2026-06-27 10:22:26,312,TWR-014
9737631165,9095701543,2026-07-08 07:16:12,331,TWR-010
9073375433,9333872624,2026-06-29 00:57:41,251,TWR-012
9118384251,9244935348,2026-07-11 21:22:18,106,TWR-013
9025634216,9834738299,2026-07-10 07:15:33,498,TWR-012
9395376724,9278248963,2026-06-27 04:08:00,570,TWR-007
9532871012,9331509839,2026-06-21 21:37:17,232,TWR-011
9773872148,9204505331,2026-06-20 08:21:11,55,TWR-015
9269166978,9331509839,2026-07-01 02:09:45,515,TWR-006
9242786801,9951343320,2026-06-20 15:05:03,225,TWR-007
9788957986,9166587603,2026-06-28 01:04:29,253,TWR-009
9132677360,9685014294,2026-07-05 16:30:05,342,TWR-005
9834738299,9500978820,2026-06-25 21:01:34,186,TWR-014
9331509839,9026542351,2026-07-03 13:34:48,48,TWR-007
9581223623,9166587603,2026-07-10 09:13:09,40,TWR-014
9044369957,9731781080,2026-07-08 00:48:44,76,TWR-015
9395376724,9500978820,2026-07-05 00:46:35,196,TWR-006
9740164005,9834738299,2026-07-10 10:43:41,244,TWR-008
9204505331,9247510799,2026-07-10 04:35:12,30,TWR-007
9734714345,9788957986,2026-07-09 01:41:37,218,TWR-011
9278248963,9834738299,2026-07-01 07:57:02,164,TWR-005
9331509839,9395376724,2026-07-02 14:17:57,337,TWR-013
9166587603,9872774348,2026-06-29 02:33:16,184,TWR-013
9333872624,9586923226,2026-06-21 03:09:23,378,TWR-014
9816184959,9480184514,2026-06-13 22:18:44,121,TWR-008
9287083172,9731781080,2026-06-18 12:47:23,499,TWR-015
9731781080,9834657871,2026-06-19 23:09:44,258,TWR-005
9834657871,9238849696,2026-06-22 11:33:56,580,TWR-012
9951343320,9132677360,2026-06-20 06:26:10,376,TWR-012
9581223623,9166587603,2026-07-02 23:00:07,100,TWR-014
9834657871,9238849696,2026-06-14 18:14:37,331,TWR-005
9132677360,9083863794,2026-07-01 08:55:09,248,TWR-008
9166587603,9581223623,2026-07-12 10:38:50,247,TWR-014
9025634216,9118384251,2026-07-04 16:53:17,22,TWR-006
9489325288,9073375433,2026-06-17 02:34:32,83,TWR-012
9480184514,9475255341,2026-06-22 01:24:46,328,TWR-002
9835615951,9128059826,2026-07-01 02:53:03,21,TWR-004
9247510799,9118384251,2026-07-02 15:07:17,569,TWR-003
9835615951,9247510799,2026-06-20 19:26:11,192,TWR-011
9169340608,9740164005,2026-07-09 01:39:29,403,TWR-006
9354278498,9169340608,2026-06-22 23:23:47,163,TWR-006
9333872624,9242786801,2026-06-17 02:43:41,175,TWR-002
9788957986,9835615951,2026-06-18 15:15:36,175,TWR-003
9500978820,9044369957,2026-06-28 17:42:54,10,TWR-010
9118384251,9036541458,2026-06-28 16:33:30,128,TWR-009
9019655698,9480184514,2026-06-21 06:24:31,16,TWR-011
9166587603,9581223623,2026-06-21 03:47:44,270,TWR-006
9985435346,9731781080,2026-06-29 10:50:33,257,TWR-005
9816184959,9333872624,2026-07-02 16:03:57,407,TWR-015
9928327648,9816184959,2026-06-16 09:48:19,339,TWR-012
9019655698,9484656482,2026-06-21 02:27:50,141,TWR-011
9500978820,9242786801,2026-06-23 21:25:08,97,TWR-004
9667010651,9244935348,2026-06-30 19:55:37,271,TWR-003
9036541458,9333872624,2026-06-27 21:57:21,70,TWR-008
9740164005,9835615951,2026-06-27 09:18:16,24,TWR-007
9037917693,9586923226,2026-06-22 14:41:13,102,TWR-010
9242786801,9161559407,2026-06-30 04:45:21,534,TWR-006
9366299468,9244935348,2026-07-02 07:13:00,342,TWR-008
9734714345,9242786801,2026-06-24 23:31:21,16,TWR-002
9166587603,9788957986,2026-07-01 21:22:50,32,TWR-004
9161559407,9242786801,2026-06-18 23:38:43,521,TWR-013
9788957986,9872774348,2026-06-18 15:40:18,252,TWR-006
9247510799,9036541458,2026-06-15 13:12:06,430,TWR-014
9872774348,9788957986,2026-06-25 06:18:54,176,TWR-003
9734714345,9669096705,2026-06-16 10:05:28,14,TWR-014
9928327648,9247510799,2026-07-11 21:33:04,580,TWR-009
9104332181,9939909169,2026-06-15 06:07:56,92,TWR-004
9951343320,9331509839,2026-06-21 14:59:23,61,TWR-009
9310341316,9036541458,2026-07-12 02:58:07,555,TWR-003
9244935348,9773872148,2026-07-02 05:18:20,251,TWR-008
9104332181,9238849696,2026-06-15 21:55:08,295,TWR-007
9118384251,9480184514,2026-06-14 08:39:09,351,TWR-009
9834738299,9037917693,2026-06-27 05:32:24,59,TWR-001
9247510799,9812191361,2026-06-27 00:11:05,590,TWR-003
9242786801,9073375433,2026-06-24 07:42:11,435,TWR-006
9773872148,9083863794,2026-07-07 15:14:26,502,TWR-004
9395376724,9025634216,2026-06-22 09:51:05,183,TWR-013
9835615951,9025634216,2026-07-10 05:52:34,356,TWR-011
9581223623,9872774348,2026-06-28 01:59:57,286,TWR-005
9395376724,9816184959,2026-06-28 16:50:22,449,TWR-011
9475255341,9037917693,2026-06-15 21:08:56,46,TWR-008
9834738299,9354278498,2026-06-15 19:45:02,113,TWR-014
9104332181,9685014294,2026-07-13 00:22:05,310,TWR-008
9287083172,9073375433,2026-06-27 11:50:49,293,TWR-005
9812191361,9834738299,2026-07-12 00:49:16,585,TWR-003
9084124118,9928327648,2026-06-17 12:10:34,58,TWR-011
9812191361,9095701543,2026-07-01 08:56:03,564,TWR-010
9734714345,9872774348,2026-07-10 13:14:49,31,TWR-008
9395376724,9586923226,2026-07-05 20:50:20,72,TWR-006
9204505331,9084124118,2026-07-09 18:12:40,103,TWR-014
9044369957,9834657871,2026-07-08 05:48:46,222,TWR-006
9132677360,9019655698,2026-07-02 20:04:10,116,TWR-008
9350305641,9685014294,2026-06-19 01:50:24,412,TWR-015
9685014294,9260647468,2026-06-26 15:55:45,100,TWR-014
9788957986,9960013389,2026-07-01 01:07:33,8,TWR-006
9269166978,9740164005,2026-07-07 08:47:57,88,TWR-003
9734714345,9166587603,2026-06-22 20:41:26,263,TWR-008
9242786801,9036541458,2026-06-27 17:44:15,280,TWR-007
9788957986,9166587603,2026-06-26 01:51:46,284,TWR-005
9960013389,9731781080,2026-06-15 10:10:44,173,TWR-010
9019655698,9816184959,2026-07-06 05:39:26,516,TWR-002
9685014294,9095701543,2026-06-28 21:44:28,73,TWR-010
9204505331,9132677360,2026-06-17 21:33:52,93,TWR-015
9395376724,9037917693,2026-06-21 01:50:40,9,TWR-012
9395376724,9960013389,2026-07-03 07:03:21,365,TWR-006
9812191361,9395376724,2026-07-10 00:03:39,43,TWR-007
9260647468,9019655698,2026-07-05 05:51:42,396,TWR-009
9104332181,9731781080,2026-07-07 15:04:06,140,TWR-015
9247510799,9083863794,2026-06-14 16:07:41,200,TWR-005
9025634216,9019655698,2026-07-07 13:20:40,347,TWR-004
9500978820,9960013389,2026-07-13 11:58:35,569,TWR-007
9331509839,9333872624,2026-06-14 01:57:34,473,TWR-003
9872774348,9734714345,2026-06-30 17:33:10,253,TWR-003
9238849696,9331509839,2026-07-11 19:13:03,285,TWR-003
9723430980,9489325288,2026-06-14 16:26:47,597,TWR-010
9475255341,9985435346,2026-07-06 22:52:28,157,TWR-015
9204505331,9310341316,2026-06-30 16:24:08,23,TWR-001
9026542351,9104332181,2026-06-30 03:15:33,219,TWR-013
9939909169,9484656482,2026-06-20 13:58:53,531,TWR-013
9484656482,9816184959,2026-06-30 12:36:25,125,TWR-013
9247510799,9161559407,2026-06-28 14:27:20,353,TWR-002
9204505331,9676320163,2026-06-14 22:51:11,411,TWR-012
9350305641,9260647468,2026-06-18 19:12:51,467,TWR-002
9025634216,9118384251,2026-06-24 20:54:49,513,TWR-008
9166587603,9104332181,2026-07-12 05:41:56,101,TWR-013
9734714345,9166587603,2026-06-24 21:53:03,43,TWR-002
9475255341,9238849696,2026-06-23 13:38:00,585,TWR-014
9166587603,9788957986,2026-07-09 10:12:29,235,TWR-004
9737631165,9366299468,2026-06-17 04:00:42,234,TWR-001
9366299468,9500978820,2026-07-09 02:09:09,374,TWR-001
9166587603,9581223623,2026-07-12 05:42:31,166,TWR-015
9287083172,9676320163,2026-07-07 10:26:45,508,TWR-015
9489325288,9169340608,2026-07-10 10:57:09,6,TWR-001
9928327648,9489325288,2026-06-16 17:42:00,501,TWR-012
9834657871,9044369957,2026-07-02 13:05:58,445,TWR-014
9532871012,9260647468,2026-07-10 06:41:23,506,TWR-009
9104332181,9204505331,2026-07-07 08:59:44,599,TWR-002
9816184959,9084124118,2026-06-25 18:08:45,337,TWR-014
9627048281,9104332181,2026-07-13 07:33:28,96,TWR-015
9039117182,9084124118,2026-07-06 18:15:44,12,TWR-009
9354278498,9204505331,2026-06-24 06:43:40,92,TWR-001
9669096705,9788957986,2026-07-02 00:39:45,115,TWR-003
9025634216,9834657871,2026-06-27 22:27:11,193,TWR-009
9669096705,9788957986,2026-06-23 16:27:24,76,TWR-003
9734714345,9872774348,2026-07-03 12:04:08,293,TWR-004
9484656482,9260647468,2026-06-16 09:58:42,314,TWR-011
9166587603,9669096705,2026-07-02 03:30:08,68,TWR-005
9816184959,9204505331,2026-06-14 18:33:12,557,TWR-003
9036541458,9301031051,2026-07-12 02:04:33,452,TWR-004
9269166978,9685014294,2026-06-17 18:51:06,62,TWR-003
9331509839,9310341316,2026-06-20 23:35:23,52,TWR-015
9366299468,9354278498,2026-06-25 18:13:25,152,TWR-004
9247510799,9238849696,2026-06-14 17:00:22,597,TWR-006
9260647468,9586923226,2026-06-19 22:54:42,343,TWR-002
9260647468,9816184959,2026-07-06 04:40:41,172,TWR-012
9166587603,9788957986,2026-06-28 11:28:38,95,TWR-011
9667010651,9475255341,2026-07-13 07:09:29,493,TWR-008
9354278498,9128059826,2026-06-29 00:11:47,157,TWR-008
9627048281,9044369957,2026-07-02 19:36:12,381,TWR-009
9835615951,9939909169,2026-07-05 16:41:55,89,TWR-012
9083863794,9260647468,2026-07-12 04:16:42,592,TWR-007
9310341316,9740164005,2026-06-20 04:20:12,475,TWR-001
9788957986,9734714345,2026-06-29 18:03:52,218,TWR-002
9204505331,9366299468,2026-06-17 21:09:55,26,TWR-013
9161559407,9278248963,2026-07-08 19:46:24,251,TWR-010
9073375433,9083863794,2026-07-11 05:31:08,510,TWR-002
9667010651,9333872624,2026-07-12 14:56:18,567,TWR-001
9737631165,9532871012,2026-07-07 21:41:29,259,TWR-010
9737631165,9928327648,2026-07-10 10:34:01,212,TWR-009
9161559407,9532871012,2026-06-16 14:56:25,459,TWR-013
9287083172,9083863794,2026-06-23 02:03:35,94,TWR-006
9480184514,9095701543,2026-06-30 14:56:08,34,TWR-007
9480184514,9161559407,2026-06-15 09:22:41,144,TWR-013
9723430980,9083863794,2026-06-24 15:03:16,387,TWR-005
9242786801,9816184959,2026-07-08 01:25:25,221,TWR-015
9834738299,9169340608,2026-06-22 10:39:54,277,TWR-009
9238849696,9835615951,2026-07-09 15:38:37,473,TWR-001
9500978820,9939909169,2026-06-24 19:27:16,542,TWR-002
9278248963,9169340608,2026-06-16 17:37:30,32,TWR-010
9532871012,9960013389,2026-06-23 00:28:39,371,TWR-012
9083863794,9723430980,2026-07-02 18:40:27,158,TWR-003
9242786801,9532871012,2026-07-04 02:06:44,89,TWR-002
9084124118,9204505331,2026-07-03 21:19:45,315,TWR-010
9872774348,9166587603,2026-06-25 13:38:56,63,TWR-012
9872774348,9669096705,2026-06-25 12:35:53,61,TWR-013
9073375433,9812191361,2026-07-10 07:15:14,564,TWR-003
9872774348,9788957986,2026-07-07 23:21:36,18,TWR-012
9260647468,9480184514,2026-06-19 18:21:12,193,TWR-003
9333872624,9278248963,2026-07-05 10:37:36,575,TWR-010
9204505331,9039117182,2026-06-25 08:45:10,591,TWR-013
9354278498,9269166978,2026-06-19 07:20:21,243,TWR-006
9834738299,9247510799,2026-06-26 23:20:37,268,TWR-006
9872774348,9287083172,2026-06-21 22:30:55,118,TWR-012
9489325288,9834738299,2026-06-17 00:12:26,260,TWR-004
9532871012,9627048281,2026-06-21 15:13:42,276,TWR-004
9734714345,9872774348,2026-07-08 04:55:19,260,TWR-001
9084124118,9951343320,2026-06-18 09:53:08,486,TWR-005
9734714345,9872774348,2026-06-19 12:51:30,299,TWR-012
9627048281,9242786801,2026-07-13 16:31:50,166,TWR-002
9723430980,9939909169,2026-07-02 09:25:25,182,TWR-008
9084124118,9489325288,2026-07-04 02:31:04,73,TWR-002
9734714345,9581223623,2026-06-20 20:07:22,265,TWR-012
9238849696,9095701543,2026-07-05 07:14:32,157,TWR-001
9333872624,9676320163,2026-06-25 23:23:50,587,TWR-011
9260647468,9036541458,2026-06-20 13:37:13,538,TWR-011
9788957986,9734714345,2026-06-30 08:41:37,190,TWR-004
9026542351,9532871012,2026-07-10 07:36:30,157,TWR-011
9731781080,9834657871,2026-07-13 05:53:19,287,TWR-010
9669096705,9667010651,2026-06-18 00:34:51,106,TWR-001
9104332181,9204505331,2026-06-28 22:45:02,112,TWR-007
9310341316,9260647468,2026-07-10 15:21:51,148,TWR-002
9166587603,9734714345,2026-06-15 09:14:40,236,TWR-003
9532871012,9475255341,2026-06-15 05:26:59,470,TWR-002
9773872148,9985435346,2026-06-16 19:40:08,478,TWR-013
9269166978,9586923226,2026-06-19 13:39:02,423,TWR-006
9044369957,9128059826,2026-06-14 18:21:44,158,TWR-006
9872774348,9333872624,2026-07-04 15:37:58,158,TWR-008
9816184959,9019655698,2026-06-28 08:18:34,108,TWR-015
9669096705,9166587603,2026-07-04 16:59:55,21,TWR-010
9669096705,9581223623,2026-06-25 16:54:31,179,TWR-014
9667010651,9939909169,2026-07-09 21:02:51,233,TWR-014
9740164005,9278248963,2026-07-06 10:28:56,162,TWR-012
9354278498,9278248963,2026-06-28 20:59:06,479,TWR-004
9816184959,9834738299,2026-07-08 14:14:56,585,TWR-002
9740164005,9985435346,2026-06-22 21:27:56,182,TWR-009
9834657871,9740164005,2026-06-22 03:15:39,504,TWR-014
9586923226,9928327648,2026-06-24 13:28:16,507,TWR-002
9044369957,9928327648,2026-06-23 19:07:18,179,TWR-006
9484656482,9132677360,2026-06-17 00:08:04,540,TWR-013
9354278498,9960013389,2026-06-22 14:15:05,365,TWR-010
9301031051,9834657871,2026-07-08 15:51:30,95,TWR-014
9985435346,9366299468,2026-07-08 17:14:22,403,TWR-003
9928327648,9118384251,2026-07-02 04:27:58,195,TWR-008
9734714345,9669096705,2026-07-07 22:50:56,165,TWR-013
9269166978,9025634216,2026-07-02 04:37:14,438,TWR-012
9084124118,9044369957,2026-07-04 04:51:56,543,TWR-010
9350305641,9939909169,2026-06-20 17:35:45,63,TWR-013
9985435346,9118384251,2026-07-08 11:33:56,392,TWR-006
9532871012,9037917693,2026-06-18 10:49:45,395,TWR-014
9084124118,9350305641,2026-07-11 17:26:46,286,TWR-010
9731781080,9036541458,2026-06-17 12:27:59,258,TWR-006
9985435346,9395376724,2026-07-03 23:42:24,304,TWR-005
9118384251,9161559407,2026-07-10 17:22:53,597,TWR-013
9333872624,9475255341,2026-07-09 12:05:53,43,TWR-005
9740164005,9278248963,2026-07-07 17:39:23,58,TWR-014
9366299468,9723430980,2026-06-14 06:57:40,254,TWR-008
9132677360,9685014294,2026-06-27 04:50:25,126,TWR-003
9039117182,9132677360,2026-07-01 18:08:55,316,TWR-013
9834657871,9204505331,2026-07-09 11:59:17,31,TWR-011
9025634216,9773872148,2026-06-23 08:37:43,595,TWR-012
9244935348,9366299468,2026-07-07 02:04:29,370,TWR-002
9872774348,9581223623,2026-06-20 14:14:35,223,TWR-004
9484656482,9161559407,2026-06-26 13:13:53,127,TWR-009
9166587603,9581223623,2026-07-08 13:59:38,109,TWR-011
9036541458,9475255341,2026-07-10 20:20:19,51,TWR-001
9734714345,9669096705,2026-06-23 16:33:12,81,TWR-012
9951343320,9740164005,2026-07-06 00:34:09,552,TWR-010
9287083172,9083863794,2026-07-10 21:41:11,311,TWR-006
9269166978,9128059826,2026-07-03 17:46:52,374,TWR-005
9166587603,9132677360,2026-07-02 05:25:48,168,TWR-012
9812191361,9928327648,2026-06-30 07:27:31,188,TWR-010
9586923226,9627048281,2026-06-29 03:35:46,545,TWR-014
9204505331,9731781080,2026-07-07 15:21:20,156,TWR-014
9834738299,9484656482,2026-07-12 01:39:33,233,TWR-014
9731781080,9039117182,2026-06-16 14:43:36,274,TWR-010
9731781080,9816184959,2026-07-04 20:39:42,496,TWR-004
9395376724,9489325288,2026-06-23 02:12:07,246,TWR-007
9132677360,9247510799,2026-07-04 20:32:34,506,TWR-004
9676320163,9244935348,2026-07-07 01:21:11,69,TWR-011
9036541458,9333872624,2026-06-15 21:39:34,345,TWR-012
9773872148,9242786801,2026-06-14 14:22:07,81,TWR-008
9834657871,9044369957,2026-06-28 02:05:29,124,TWR-011
9366299468,9036541458,2026-07-03 21:50:10,468,TWR-005
9073375433,9985435346,2026-06-29 01:08:59,560,TWR-011
9834738299,9083863794,2026-06-14 08:24:33,586,TWR-008
9247510799,9169340608,2026-06-26 23:17:32,188,TWR-006
9333872624,9331509839,2026-07-04 01:34:32,112,TWR-014
9310341316,9366299468,2026-06-29 00:24:27,422,TWR-005
9985435346,9366299468,2026-06-19 08:15:26,21,TWR-001
9395376724,9685014294,2026-06-25 03:53:38,88,TWR-005
9939909169,9667010651,2026-06-29 07:39:48,105,TWR-008
9475255341,9044369957,2026-06-27 21:48:18,378,TWR-002
9475255341,9740164005,2026-06-16 05:07:25,307,TWR-006
9269166978,9350305641,2026-06-23 23:53:14,234,TWR-014
9835615951,9204505331,2026-07-10 00:51:31,247,TWR-014
9350305641,9278248963,2026-07-08 18:11:03,335,TWR-015
9242786801,9118384251,2026-07-07 19:32:45,541,TWR-004
9039117182,9278248963,2026-06-30 07:40:41,441,TWR-003
9132677360,9260647468,2026-07-04 06:38:00,128,TWR-009
9354278498,9331509839,2026-07-05 11:54:53,585,TWR-013
9627048281,9939909169,2026-06-20 18:16:11,283,TWR-005
9238849696,9731781080,2026-06-30 05:34:12,573,TWR-009
9489325288,9244935348,2026-07-09 00:56:23,404,TWR-005
9740164005,9475255341,2026-06-22 10:55:24,127,TWR-002
9242786801,9278248963,2026-07-12 13:49:47,595,TWR-007
9269166978,9128059826,2026-06-14 20:00:47,483,TWR-005
9740164005,9128059826,2026-06-15 16:19:36,499,TWR-011
9951343320,9676320163,2026-07-10 02:57:39,465,TWR-006
9019655698,9310341316,2026-07-10 02:25:30,85,TWR-011
9532871012,9586923226,2026-07-06 12:47:51,397,TWR-004
9095701543,9204505331,2026-07-01 18:34:13,213,TWR-007
9834738299,9037917693,2026-07-02 07:54:04,74,TWR-013
9586923226,9951343320,2026-07-03 08:48:20,137,TWR-002
9260647468,9676320163,2026-07-11 23:14:53,427,TWR-007
9734714345,9166587603,2026-07-01 16:03:22,28,TWR-004
9354278498,9301031051,2026-06-18 23:57:03,18,TWR-003
9366299468,9835615951,2026-06-29 10:15:00,381,TWR-003
9104332181,9333872624,2026-06-24 12:47:49,284,TWR-007
9834657871,9960013389,2026-07-08 11:16:48,58,TWR-003
9872774348,9260647468,2026-07-07 02:16:05,173,TWR-014
9532871012,9951343320,2026-06-18 17:01:40,64,TWR-004
9128059826,9026542351,2026-06-15 21:40:06,401,TWR-007
9247510799,9161559407,2026-06-16 04:16:48,530,TWR-002
9287083172,9037917693,2026-06-14 08:40:59,71,TWR-006
9039117182,9685014294,2026-06-14 06:38:27,592,TWR-011
9247510799,9350305641,2026-06-25 07:20:57,335,TWR-007
9073375433,9816184959,2026-07-02 12:26:58,355,TWR-003
9475255341,9036541458,2026-06-13 17:02:44,495,TWR-015
9269166978,9773872148,2026-06-16 23:45:35,454,TWR-011
9238849696,9532871012,2026-06-28 16:16:08,473,TWR-009
9669096705,9734714345,2026-06-26 20:47:08,73,TWR-011
9037917693,9985435346,2026-06-20 21:11:25,256,TWR-003
9532871012,9310341316,2026-07-12 17:07:36,530,TWR-010
9278248963,9740164005,2026-06-16 22:23:59,333,TWR-004
9278248963,9489325288,2026-06-19 02:16:22,183,TWR-001
9095701543,9532871012,2026-06-19 10:23:29,343,TWR-003
9118384251,9204505331,2026-07-06 20:10:10,107,TWR-012
9480184514,9928327648,2026-07-04 16:23:29,458,TWR-013
9019655698,9395376724,2026-06-26 09:49:00,167,TWR-008
9333872624,9037917693,2026-06-24 07:40:00,529,TWR-003
9278248963,9073375433,2026-06-22 17:08:23,244,TWR-007
9532871012,9484656482,2026-07-01 16:19:07,91,TWR-010
9788957986,9669096705,2026-06-30 22:49:08,76,TWR-008
9737631165,9812191361,2026-06-14 09:34:36,106,TWR-015
9269166978,9366299468,2026-07-09 05:05:00,545,TWR-007
9084124118,9278248963,2026-07-03 03:33:08,596,TWR-009
9083863794,9095701543,2026-06-17 16:53:50,508,TWR-008
9835615951,9532871012,2026-07-09 21:53:00,438,TWR-002
9169340608,9812191361,2026-06-25 08:02:43,168,TWR-007
9928327648,9939909169,2026-07-07 11:27:05,337,TWR-011
9204505331,9244935348,2026-07-03 13:04:24,66,TWR-001
9244935348,9073375433,2026-06-13 22:16:47,23,TWR-007
9083863794,9480184514,2026-07-05 01:18:07,294,TWR-012
9366299468,9395376724,2026-06-21 04:46:59,284,TWR-010
9161559407,9500978820,2026-06-23 08:30:00,188,TWR-007
9669096705,9788957986,2026-06-20 02:54:31,126,TWR-002
9161559407,9083863794,2026-06-30 23:40:31,70,TWR-009
9333872624,9128059826,2026-07-10 16:01:55,537,TWR-005
9019655698,9118384251,2026-07-08 06:43:40,83,TWR-004
9354278498,9532871012,2026-06-28 03:57:45,75,TWR-015
9025634216,9366299468,2026-06-30 09:09:51,176,TWR-002
9788957986,9247510799,2026-06-23 23:40:52,187,TWR-008
9627048281,9939909169,2026-06-30 20:46:14,587,TWR-001
9734714345,9581223623,2026-06-29 06:07:48,237,TWR-003
9095701543,9928327648,2026-07-10 10:05:39,250,TWR-004
9834657871,9731781080,2026-07-08 15:19:01,325,TWR-004
9788957986,9734714345,2026-06-28 02:34:17,131,TWR-002
9480184514,9676320163,2026-06-24 16:24:35,381,TWR-013
9301031051,9019655698,2026-07-07 11:14:21,320,TWR-008
9036541458,9985435346,2026-06-19 16:49:56,230,TWR-008
9581223623,9788957986,2026-06-16 04:30:03,110,TWR-003
9484656482,9333872624,2026-06-15 20:43:43,62,TWR-014
9310341316,9532871012,2026-06-21 22:18:47,503,TWR-006
9734714345,9788957986,2026-06-16 06:38:39,78,TWR-011
9310341316,9812191361,2026-07-09 16:36:27,408,TWR-002
9489325288,9532871012,2026-07-13 12:47:58,12,TWR-010
9872774348,9734714345,2026-07-11 04:03:18,285,TWR-006
9019655698,9204505331,2026-06-29 18:12:32,495,TWR-011
9489325288,9985435346,2026-07-09 23:45:13,382,TWR-011
9287083172,9331509839,2026-06-17 08:39:06,140,TWR-002
9128059826,9269166978,2026-06-24 10:42:37,26,TWR-001
9331509839,9676320163,2026-06-16 08:58:12,109,TWR-004
9500978820,9737631165,2026-07-09 18:59:38,216,TWR-010
9278248963,9723430980,2026-06-14 01:06:07,542,TWR-006
9500978820,9132677360,2026-07-03 20:19:42,318,TWR-012
9128059826,9301031051,2026-06-30 07:51:25,254,TWR-001
9685014294,9128059826,2026-07-03 12:16:08,311,TWR-006
9333872624,9019655698,2026-07-03 13:06:47,58,TWR-013
9581223623,9788957986,2026-07-03 16:21:55,62,TWR-011
9366299468,9128059826,2026-07-01 19:45:26,13,TWR-010
9532871012,9350305641,2026-07-12 01:26:56,192,TWR-001
9269166978,9044369957,2026-07-01 07:46:54,298,TWR-011
9737631165,9395376724,2026-06-21 17:42:29,565,TWR-015
9037917693,9025634216,2026-06-30 08:15:26,94,TWR-013
9928327648,9475255341,2026-06-22 20:36:41,286,TWR-006
9244935348,9951343320,2026-07-11 02:39:44,321,TWR-007
9475255341,9366299468,2026-06-16 13:01:54,553,TWR-001
9278248963,9331509839,2026-06-30 00:53:52,216,TWR-009
9019655698,9366299468,2026-06-24 05:19:39,138,TWR-014
9939909169,9740164005,2026-06-24 12:16:37,322,TWR-015
9104332181,9939909169,2026-06-19 05:39:50,144,TWR-006
9026542351,9939909169,2026-07-12 16:23:03,81,TWR-014
9475255341,9489325288,2026-07-11 16:05:54,230,TWR-011
9669096705,9872774348,2026-07-06 16:04:18,262,TWR-006
9685014294,9366299468,2026-07-01 01:12:39,88,TWR-008
9669096705,9788957986,2026-06-30 01:48:08,178,TWR-010
9244935348,9242786801,2026-07-08 18:34:24,364,TWR-012
9581223623,9788957986,2026-06-28 20:29:22,187,TWR-008
9333872624,9731781080,2026-07-02 17:44:41,200,TWR-006
9166587603,9669096705,2026-06-21 18:21:39,158,TWR-001
9484656482,9475255341,2026-07-07 00:38:23,150,TWR-012
9128059826,9667010651,2026-07-11 14:38:09,36,TWR-002
9169340608,9118384251,2026-07-06 04:38:08,458,TWR-007
9204505331,9500978820,2026-06-23 21:28:51,557,TWR-010
9951343320,9928327648,2026-06-30 12:00:37,240,TWR-002
9118384251,9475255341,2026-07-11 20:16:18,565,TWR-015
9731781080,9685014294,2026-07-05 14:29:20,560,TWR-010
9039117182,9310341316,2026-06-29 13:46:31,269,TWR-012
9475255341,9044369957,2026-06-22 02:30:26,156,TWR-002
9026542351,9044369957,2026-06-21 03:59:14,567,TWR-008
9269166978,9132677360,2026-06-19 18:24:14,75,TWR-014
9475255341,9269166978,2026-06-19 11:37:22,540,TWR-008
9960013389,9169340608,2026-07-13 14:58:33,273,TWR-005
9044369957,9723430980,2026-07-02 13:28:33,327,TWR-008
9366299468,9685014294,2026-06-15 21:30:04,534,TWR-006
9737631165,9366299468,2026-06-15 23:06:37,432,TWR-003
9244935348,9951343320,2026-07-07 18:39:50,444,TWR-007
9025634216,9238849696,2026-06-16 03:12:55,336,TWR-001
9586923226,9480184514,2026-06-19 16:37:16,427,TWR-006
9788957986,9166587603,2026-07-09 20:24:00,43,TWR-003
9489325288,9835615951,2026-07-04 16:31:11,589,TWR-007
9737631165,9723430980,2026-07-05 15:25:56,438,TWR-002
9095701543,9269166978,2026-06-21 01:10:42,121,TWR-006
9073375433,9586923226,2026-07-04 20:41:06,186,TWR-012
9731781080,9740164005,2026-06-30 19:33:45,444,TWR-008
9044369957,9985435346,2026-06-30 23:46:23,379,TWR-010
9676320163,9204505331,2026-07-02 18:39:51,57,TWR-002
9773872148,9104332181,2026-06-26 11:24:40,485,TWR-008
9044369957,9260647468,2026-06-29 22:33:38,180,TWR-013
9475255341,9489325288,2026-06-29 00:24:42,241,TWR-011
9773872148,9985435346,2026-06-27 07:10:15,37,TWR-007
9484656482,9985435346,2026-06-29 11:53:22,42,TWR-013
9731781080,9667010651,2026-07-08 07:52:11,461,TWR-010
9581223623,9669096705,2026-07-10 19:44:23,220,TWR-004
9044369957,9333872624,2026-06-19 00:39:33,113,TWR-007
9475255341,9740164005,2026-06-30 00:53:25,468,TWR-005
9834657871,9084124118,2026-06-15 06:41:48,210,TWR-008
